id,title,release year,certificate,runtime,genre,rating,summary,directors,actors,lifetime gross in $
tt0455824,Australia,2008,PG-13,165,"Adventure, Drama, Romance",6.6,"Set in northern Australia before WWII, an Englishwoman who inherits a sprawling ranch reluctantly pacts with a stock-man in order to drive 2,000 head of cattle over unforgiving landscapes.",Baz Luhrmann,"Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo",211787511
tt1231583,Due Date,2010,R,95,"Comedy, Drama",6.5,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx",211780824
tt0311113,Master and Commander: The Far Side of the World,2003,PG-13,138,"Action, Adventure, Drama",7.4,"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy",211622535
tt0339291,A Series of Unfortunate Events,2004,PG,108,"Adventure, Comedy, Family",6.8,"When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",Brad Silberling,"Jim Carrey, Jude Law, Meryl Streep, Liam Aiken",211468235
tt0097757,The Little Mermaid,1989,G,83,"Animation, Adventure, Family",7.6,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes",211343479
tt15783462,Nice View,2022,Not Rated,106,"Comedy, Drama",6.6,"20-year-old Jing Hao came to Shenzhen to live with his young sister alone. The siblings live a warm yet straitened life. In an effort to pay for his sister's expensive surgery, Jing Hao ...                See full summary »",Muye Wen,"Jackson Yee, Yu Tian, Halin Chen, Xi Qi",211019042
tt1136608,District 9,2009,R,112,"Action, Sci-Fi, Thriller",7.9,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",210888950
tt0079574,Moonraker,1979,PG,126,"Action, Adventure, Sci-Fi",6.2,"James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide.",Lewis Gilbert,"Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel",210308099
tt0230600,The Others,2001,PG-13,104,"Horror, Mystery, Thriller",7.6,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann",209947037
tt1499658,Horrible Bosses,2011,R,98,"Comedy, Crime",6.9,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe",209838559
tt8033592,Us and Them,2018,Not Rated,120,"Drama, Romance",7.4,"During the hectic chunyun period, 2 strangers traveling home meet on the train.",Rene Liu,"Boran Jing, Dongyu Zhou, Zhuangzhuang Tian, Zheming Qu",209221380
tt0289765,Red Dragon,2002,R,124,"Crime, Drama, Thriller",7.2,"A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.",Brett Ratner,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel",209196298
tt1964418,Tomorrowland,2015,PG,130,"Action, Adventure, Family",6.4,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",209035668
tt2674426,Me Before You,2016,PG-13,106,"Drama, Romance",7.4,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",208314186
tt1599348,Safe House,2012,R,115,"Action, Thriller",6.7,"A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.",Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick, Vera Farmiga",208076205
tt0257076,S.W.A.T.,2003,PG-13,117,"Action, Adventure, Crime",6.0,"An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.",Clark Johnson,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J",207725639
tt0232500,The Fast and the Furious,2001,PG-13,106,"Action, Crime, Thriller",6.8,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",207517509
tt0181865,Traffic,2000,R,147,"Crime, Drama, Thriller",7.6,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas",207515725
tt8912936,DC League of Super-Pets,2022,PG,105,"Animation, Action, Adventure",7.2,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.","Jared Stern, Sam J. Levine","Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski",207357117
tt1778304,Paranormal Activity 3,2011,R,83,"Horror, Mystery",5.8,"In 1988, young sisters Katie and Kristi befriend an invisible entity called Toby, who resides in their home.","Henry Joost, Ariel Schulman","Chloe Csengery, Jessica Tyler Brown, Christopher Nicholas Smith, Lauren Bittner",207039844
tt0107818,Philadelphia,1993,PG-13,125,Drama,7.7,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",206678440
tt7069210,The Conjuring: The Devil Made Me Do It,2021,R,112,"Horror, Mystery, Thriller",6.3,The Warrens investigate a murder that may be linked to a demonic possession.,Michael Chaves,"Patrick Wilson, Vera Farmiga, Ruairi O'Connor, Sarah Catherine Hook",206431050
tt0162661,Sleepy Hollow,1999,R,105,"Fantasy, Horror, Mystery",7.3,"Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.",Tim Burton,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",206071502
tt0457939,The Holiday,2006,PG-13,136,"Comedy, Romance",6.9,"Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.",Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black",205850169
tt0061852,The Jungle Book,1967,G,78,"Animation, Adventure, Comedy",7.6,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman",205843612
tt8165192,Raging Fire,2021,Not Rated,126,"Action, Adventure, Crime",6.5,"Cheung Sung-bong is an officer of the Regional Crime Unit who worked in the front line for many years. His protege, Yau Kong-ngo, respects and looks up to him. However, fate conspires to pit them against each other.",Benny Chan,"Donnie Yen, Nicholas Tse, Lan Qin, Angus Yeung",205842393
tt3300542,London Has Fallen,2016,R,99,"Action, Thriller",5.9,"In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders.",Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett",205754447
tt0452594,The Break-Up,2006,PG-13,106,"Comedy, Drama, Romance",5.8,"In a bid to keep their luxurious condo from their significant other, a couple's break-up proceeds to get uglier and nastier by the moment.",Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams",205668210
tt2017561,Journey to the West,2013,PG-13,110,"Action, Adventure, Comedy",6.7,"Tang Sanzang, an aspiring Buddhist hero tries to protect a village from three demons. He develops complex feelings for Miss Duan, the demon hunter who repeatedly helps him, and finally quests to meet the legendary Monkey King.","Stephen Chow, Chi-Kin Kwok","Zhang Wen, Shu Qi, Bo Huang, Show Lo",205637183
tt1142988,The Ugly Truth,2009,R,96,"Comedy, Romance",6.4,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",205599393
tt0102138,JFK,1991,R,189,"Drama, History, Thriller",8.0,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",205405498
tt7713068,Birds of Prey,2020,R,109,"Action, Comedy, Crime",6.0,"After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.",Cathy Yan,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett",205372791
tt2334879,White House Down,2013,PG-13,131,"Action, Drama, Thriller",6.3,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke",205366737
tt1753383,A Dog's Purpose,2017,PG,100,"Adventure, Comedy, Drama",7.2,A dog looks to discover his purpose in life over the course of several lifetimes and owners.,Lasse Hallström,"Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar",205035819
tt0876563,Ponyo,2008,G,101,"Animation, Adventure, Comedy",7.6,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi",204826668
tt0369441,Fun with Dick and Jane,2005,PG-13,90,"Comedy, Crime",6.2,"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.",Dean Parisot,"Jim Carrey, Téa Leoni, Alec Baldwin, Richard Jenkins",204681899
tt0879870,Eat Pray Love,2010,PG-13,133,"Biography, Drama, Romance",5.8,"A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself"".",Ryan Murphy,"Julia Roberts, Javier Bardem, Richard Jenkins, Viola Davis",204594016
tt1620981,The Addams Family,2019,PG,86,"Animation, Comedy, Family",5.8,The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.,"Greg Tiernan, Conrad Vernon","Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Finn Wolfhard",204394183
tt4513678,Ghostbusters: Afterlife,2021,PG-13,124,"Adventure, Comedy, Fantasy",7.1,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace",204334455
tt0960144,You Don't Mess with the Zohan,2008,PG-13,113,"Action, Comedy",5.6,An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson",204313400
tt0427327,Hairspray,2007,PG,117,"Comedy, Drama, Musical",6.7,Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky, Michelle Pfeiffer",203627753
tt0349683,King Arthur,2004,PG-13,126,"Action, Adventure, Drama",6.3,A demystified take on the tale of King Arthur and the Knights of the Round Table.,Antoine Fuqua,"Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd",203567857
tt1302067,Yogi Bear,2010,PG,80,"Animation, Adventure, Comedy",4.6,"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo and Ranger Smith.",Eric Brevig,"Dan Aykroyd, Justin Timberlake, Anna Faris, Tom Cavanagh",203509374
tt2719848,Everest,2015,PG-13,121,"Action, Adventure, Biography",7.1,"The story of New Zealand mountaineer Rob Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.",Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",203427584
tt0259711,Vanilla Sky,2001,R,136,"Fantasy, Mystery, Romance",6.9,A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell",203388341
tt2543164,Arrival,2016,PG-13,116,"Drama, Mystery, Sci-Fi",7.9,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",203388186
tt2369135,Need for Speed,2014,PG-13,132,"Action, Adventure, Thriller",6.4,"Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross-country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi",203277636
tt0356634,Garfield,2004,PG,80,"Animation, Adventure, Comedy",5.0,"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.",Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray",203172417
tt0129290,Patch Adams,1998,PG-13,115,"Biography, Comedy, Drama",6.8,"The true story of a heroic man, Hunter ""Patch"" Adams, determined to become a medical doctor because he enjoys helping people. He ventured where no doctor had ventured before, using humour and pathos.",Tom Shadyac,"Robin Williams, Daniel London, Monica Potter, Philip Seymour Hoffman",202292902
tt0100758,Teenage Mutant Ninja Turtles,1990,PG,93,"Action, Adventure, Comedy",6.7,Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.,Steve Barron,"Judith Hoag, Elias Koteas, Josh Pais, David Forman",202084756
tt0099938,Kindergarten Cop,1990,PG-13,111,"Action, Comedy, Crime",6.2,"A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.",Ivan Reitman,"Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed, Linda Hunt",201957688
tt1398426,Straight Outta Compton,2015,R,147,"Biography, Drama, History",7.8,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",201634991
tt1232829,21 Jump Street,2012,R,109,"Action, Comedy, Crime",7.2,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson",201585328
tt0985699,Valkyrie,2008,PG-13,121,"Drama, History, Thriller",7.1,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.",Bryan Singer,"Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh",201545517
tt0400717,Open Season,2006,PG,86,"Animation, Adventure, Comedy",6.1,"Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.","Roger Allers, Jill Culton, Anthony Stacchi","Ashton Kutcher, Martin Lawrence, Debra Messing, Gary Sinise",200811689
tt0239395,Cats & Dogs,2001,PG,87,"Action, Adventure, Comedy",5.1,"A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.",Lawrence Guterman,"Alec Baldwin, Tobey Maguire, Jeff Goldblum, Elizabeth Perkins",200687492
tt0099810,The Hunt for Red October,1990,PG,135,"Action, Adventure, Thriller",7.5,"In November 1984, the Soviet Union's best submarine captain violates orders and heads for the U.S. in a new undetectable sub. The American CIA and military must quickly determine: Is he trying to defect or to start a war?",John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill",200512643
tt1854564,Percy Jackson: Sea of Monsters,2013,PG,106,"Adventure, Family, Fantasy",5.7,"In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.",Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion",199850315
tt0313737,Two Weeks Notice,2002,PG-13,101,"Comedy, Romance",6.1,"A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him.",Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey",199043471
tt1245526,RED,2010,PG-13,111,"Action, Comedy, Crime",7.0,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.",Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker",199006387
tt9597838,Shock Wave 2,2020,Not Rated,120,"Action, Crime, Thriller",6.6,"A terrorist expert in explosives, whose gang has been dismantled, seeks revenge. He threatens to blow up a Hong Kong tunnel with hundreds of hostages. The policeman who has already beaten him once must stop him again.",Herman Yau,"Andy Lau, Ching Wan Lau, Ni Ni, Kwan-Ho Tse",198921659
tt0120632,City of Angels,1998,PG-13,114,"Drama, Fantasy, Romance",6.7,"An angel on Earth, a doctor unable to believe, a patient with a secret, a love story made in Heaven.",Brad Silberling,"Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz",198685114
tt0395699,The Pacifier,2005,PG,95,"Action, Comedy, Drama",5.6,"Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house.",Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett",198636868
tt0343660,50 First Dates,2004,PG-13,99,"Comedy, Drama, Romance",6.8,Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",198520934
tt1386703,Total Recall,2012,PG-13,118,"Action, Adventure, Sci-Fi",6.2,"A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.",Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale",198467168
tt8755316,The Island,2018,Not Rated,134,"Comedy, Drama",6.2,"A cataclysmic event causes a man, who dreams of winning the lottery, to become stranded on an island with his co-workers.",Bo Huang,"Bo Huang, Shu Qi, Baoqiang Wang, Yixing Zhang",198326350
tt1649419,The Impossible,2012,PG-13,114,"Adventure, Drama, History",7.5,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast",198087212
tt2459022,Lost in Thailand,2012,Not Rated,105,"Adventure, Comedy, Drama",6.2,"On a wild road trip, three men find inner peace in the city that never sleeps.",Zheng Xu,"Zheng Xu, Baoqiang Wang, Bo Huang, Hong Tao",197757387
tt4575576,Christopher Robin,2018,PG,104,"Adventure, Comedy, Drama",7.2,"A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss",197744377
tt1351685,Jack the Giant Slayer,2013,PG-13,114,"Action, Adventure, Fantasy",6.2,"The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",Bryan Singer,"Nicholas Hoult, Stanley Tucci, Ewan McGregor, Bill Nighy",197687603
tt2398241,Smurfs: The Lost Village,2017,PG,90,"Animation, Adventure, Comedy",6.0,"In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy, and Hefty on an exciting race through the Forbidden Forest, leading to the discovery of the biggest secret in Smurf history.",Kelly Asbury,"Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer",197183546
tt13696296,Chinese Doctors,2021,Not Rated,129,Drama,4.7,"A group of doctors at a hospital in Wuhan, China are the first in the world to deal with a new disease, COVID-19.",Andrew Lau,"Hanyu Zhang, Quan Yuan, Yawen Zhu, Chen Li",197143218
tt0338459,Spy Kids 3: Game Over,2003,PG,84,"Action, Adventure, Comedy",4.3,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",Robert Rodriguez,"Daryl Sabara, Alexa PenaVega, Antonio Banderas, Carla Gugino",197101678
tt0258000,Panic Room,2002,R,112,"Crime, Drama, Thriller",6.8,"A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room when three men break-in, searching for a missing fortune.",David Fincher,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam",197079546
tt2203939,The Other Woman,2014,PG-13,109,"Comedy, Romance",6.0,"After discovering that her boyfriend is married, Carly meets the wife he's been betraying; when yet another affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau",196710396
tt0111282,Stargate,1994,PG-13,116,"Action, Adventure, Sci-Fi",7.0,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",Roland Emmerich,"Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors",196567262
tt0442933,Beowulf,2007,PG-13,115,"Animation, Action, Adventure",6.3,"The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.",Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright",196393745
tt1606389,The Vow,2012,PG-13,104,"Drama, Romance",6.8,"A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.",Michael Sucsy,"Rachel McAdams, Channing Tatum, Sam Neill, Jessica Lange",196114570
tt0305224,Anger Management,2003,PG-13,106,Comedy,6.2,"Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor.",Peter Segal,"Jack Nicholson, Adam Sandler, Marisa Tomei, Luis Guzmán",195745823
tt0942385,Tropic Thunder,2008,R,107,"Action, Comedy, War",7.1,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",195702963
tt5580390,The Shape of Water,2017,R,123,"Drama, Fantasy, Romance",7.3,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones",195333312
tt2066051,Rocketman,2019,R,121,"Biography, Drama, Musical",7.3,A musical fantasy about the fantastical human story of Elton John's breakthrough years.,Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard",195320400
tt0107798,The Pelican Brief,1993,PG-13,141,"Crime, Drama, Mystery",6.6,"A law student uncovers a conspiracy, putting herself and others in danger.",Alan J. Pakula,"Julia Roberts, Denzel Washington, Sam Shepard, John Heard",195268056
tt3691740,The BFG,2016,PG,117,"Adventure, Family, Fantasy",6.3,"An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement",195243411
tt6398184,Downton Abbey,2019,PG,122,"Drama, Romance",7.4,"The continuing story of the Crawley family, wealthy owners of a large estate in the English countryside in the early twentieth century.",Michael Engler,"Stephen Campbell Moore, Michael Fox, Lesley Nicol, Sophie McShera",194694725
tt2361509,The Intern,2015,PG-13,121,"Comedy, Drama",7.1,"Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm",194564672
tt0312004,The Curse of the Were-Rabbit,2005,G,85,"Animation, Adventure, Comedy",7.5,"Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.","Steve Box, Nick Park","Peter Sallis, Helena Bonham Carter, Ralph Fiennes, Peter Kay",194137091
tt0377981,Gnomeo & Juliet,2011,G,84,"Animation, Adventure, Comedy",5.9,"Separated by a garden fence and a feud, are blue gnomes on one side and red gnomes on the other. This doesn't stop blue Gnomeo and red Juliet from falling in love with each other. Do they have a future together?",Kelly Asbury,"James McAvoy, Emily Blunt, Maggie Smith, Ashley Jensen",193967670
tt0164184,The Sum of All Fears,2002,PG-13,124,"Action, Drama, Thriller",6.4,"CIA analyst Jack Ryan must stop the plans of a Neo-Nazi faction that threatens to induce a catastrophic conflict between the United States and Russia's President by detonating a nuclear weapon at a football game in Baltimore, Maryland.",Phil Alden Robinson,"Ben Affleck, Morgan Freeman, Ian Mongrain, Russell Bobbitt",193921372
tt0217505,Gangs of New York,2002,R,167,"Crime, Drama",7.5,"In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.",Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent",193772504
tt6294822,The Post,2017,PG-13,116,"Biography, Drama, History",7.2,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",193764664
tt4591310,The Monkey King 2,2016,Not Rated,119,"Action, Adventure, Fantasy",5.9,"When a travelling monk is stranded in a wasteland, The Monkey King must escort him across the land to retrieve sacred scriptures and protect him from an evil demon.",Soi Cheang,"Aaron Kwok, Gong Li, Shaofeng Feng, Shenyang Xiao",193678298
tt1179904,Paranormal Activity,2007,R,86,"Horror, Mystery",6.3,"After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.",Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong",193355800
tt9426210,Weathering with You,2019,PG-13,112,"Animation, Drama, Fantasy",7.5,A high-school boy who has run away to Tokyo befriends a girl who appears to be able to manipulate the weather.,Makoto Shinkai,"Kotaro Daigo, Nana Mori, Tsubasa Honda, Sakura Kiryu",193337225
tt3513498,The Lego Movie 2: The Second Part,2019,PG,107,"Animation, Action, Adventure",6.6,"It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish",192456290
tt0455944,The Equalizer,2014,R,132,"Action, Crime, Thriller",7.2,A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",192330738
